name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-13,18.4,9.3,13.6,18.4,7.4,13.3,7.6,68.5,0,0,0,,0,0,41,25.6,241,1017.8,39,30.3,218.2,19.1,8,10,2022-05-13T05:11:47,2022-05-13T20:50:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-14,21,7.2,14.5,21,6.4,14.2,8.6,71,0,0,0,,0,0,18.7,11.2,210.5,1020,15,20.2,335.4,29,8,10,2022-05-14T05:10:11,2022-05-14T20:52:03,0.44,Clear,Clear conditions throughout the day.,clear-day,"E7347,EGBB,E7568,03535099999,03560099999,EGNX,03544099999,03529099999,03462099999,D6997,03647099999,03418599999,03379099999,03354099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-15,19.5,11.7,15,19.5,11.7,15,10.9,77.1,2.068,100,66.67,rain,0,0,33.2,19.2,103.7,1015.8,73.2,18.9,188.5,16.4,7,10,2022-05-15T05:08:37,2022-05-15T20:53:37,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,D6997,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-16,20.3,12.3,15.4,20.3,12.3,15.4,12.4,83.3,3.408,100,62.5,rain,0,0,33.1,18.5,186,1012.8,79.6,21.2,170.5,14.8,8,10,2022-05-16T05:07:05,2022-05-16T20:55:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,E7568,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-17,23,10.2,16.5,23,10.2,16.5,12,77.1,1.879,100,25,rain,0,0,34.2,16.9,178.8,1016,48.4,22.5,245.9,21.2,8,10,2022-05-17T05:05:35,2022-05-17T20:56:43,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"E7347,EGBB,E7568,03535099999,03560099999,EGNX,03544099999,03529099999,03462099999,03647099999,03418599999,03379099999,03354099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-18,20.2,9.8,14.9,20.2,8.9,14.9,10.2,75.2,2.987,100,20.83,rain,0,0,29.6,19.8,197.7,1017.8,40.4,28.8,213.8,18.7,7,10,2022-05-18T05:04:07,2022-05-18T20:58:14,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,E7568,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-19,18.5,9.7,14.2,18.5,9.7,14.2,9.4,75.7,3.685,100,25,rain,0,0,26.3,15.2,249.7,1017.8,58.5,26.3,230,19.9,8,10,2022-05-19T05:02:42,2022-05-19T20:59:44,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-20,16.4,11.3,13.4,16.4,11.3,13.4,8.5,72.7,0.388,100,20.83,rain,0,0,37.4,19,227.5,1017,82.2,34,141.7,12.1,6,10,2022-05-20T05:01:19,2022-05-20T21:01:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03647099999,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-21,17.6,9.1,13.5,17.6,7.4,13.2,8.1,71.8,0,0,0,rain,0,0,26.9,14.4,235.1,1019.4,47.5,27.8,197.5,17.2,8,10,2022-05-21T04:59:58,2022-05-21T21:02:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-22,20.1,8.5,15.1,20.1,8.5,15,9,68,0,0,0,rain,0,0,26.5,15,219,1012.8,57,44.9,197.7,16.9,7,10,2022-05-22T04:58:39,2022-05-22T21:04:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-23,16.3,10.4,13.9,16.3,10.4,13.9,9.2,74.4,3.016,100,33.33,rain,0,0,25.3,15.2,266,1002.3,79.3,32.3,170.3,14.6,5,10,2022-05-23T04:57:23,2022-05-23T21:05:31,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,EGBB,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-24,15.7,9.3,12.1,15.7,7.4,11.6,7.5,74.9,1.354,100,58.33,rain,0,0,30.7,20.1,269.6,1004.7,74.7,40.5,216,18.8,6,10,2022-05-24T04:56:10,2022-05-24T21:06:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,E7568,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-25,17.7,8.5,12.9,17.7,7.2,12.5,8.8,77,0.316,100,16.67,rain,0,0,44,25.8,237.2,1011,78,35.3,133.5,11.4,5,10,2022-05-25T04:54:59,2022-05-25T21:08:16,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,D6997,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-26,17.5,9.5,14,17.5,8.3,13.9,10.6,80.6,0.402,100,20.83,rain,0,0,39.7,24.3,240.2,1018.9,64,29,115.1,10,4,10,2022-05-26T04:53:50,2022-05-26T21:09:36,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGBB,E7347,03535099999,03560099999,EGNX,03544099999,03529099999,03462099999,03418599999,03647099999,03379099999,03354099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-27,17.4,9.4,13.3,17.4,7.9,13.2,6,63.6,0.021,100,8.33,rain,0,0,39.4,24.7,301.9,1024.2,20,30.4,312,27.1,9,10,2022-05-27T04:52:44,2022-05-27T21:10:54,0.89,Rain,Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,E7347,D6997,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-28,16.4,8.1,12,16.4,6.2,11.5,6.1,68.2,0.026,100,4.17,rain,0,0,21,13,359.6,1025.4,54.7,37.4,205.6,17.8,7,10,2022-05-28T04:51:41,2022-05-28T21:12:11,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-29,13.6,7.2,10.3,13.6,6.5,10.1,4.9,70,0.026,100,8.33,rain,0,0,25.2,14.9,17.4,1020.2,78.9,37.6,183.5,15.9,6,10,2022-05-29T04:50:41,2022-05-29T21:13:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-30,13.8,6.1,10.1,13.8,6.1,10.1,6.1,77.1,1.04,100,33.33,rain,0,0,22.4,14.3,220.1,1012.7,84.2,34.1,150.2,13.1,9,10,2022-05-30T04:49:43,2022-05-30T21:14:38,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-05-31,14.1,7.4,10.5,14.1,6.9,10.2,7.1,80.6,2.976,100,66.67,rain,0,0,28.8,16.2,261.3,1011.5,77.9,33.3,179.3,15.5,7,10,2022-05-31T04:48:48,2022-05-31T21:15:48,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-01,16.8,7,11.8,16.8,5.7,11.4,6.9,73.7,0.166,100,29.17,rain,0,0,16.5,12.9,307,1016.6,55.8,34.2,192,16.5,5,10,2022-06-01T04:47:56,2022-06-01T21:16:57,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-02,19.6,5.2,13.6,19.6,5.2,13.6,7.2,68.9,0,0,0,rain,0,0,20.5,9.8,113.9,1019.8,28.6,28,229.7,19.8,8,10,2022-06-02T04:47:07,2022-06-02T21:18:03,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-03,19.2,9.4,14.3,19.2,8.6,14.3,8.9,70.5,0.303,100,12.5,rain,0,0,31.4,19.3,71.4,1019,64.6,27.1,163.9,14.2,6,10,2022-06-03T04:46:21,2022-06-03T21:19:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-04,14.5,10.7,12.2,14.5,10.7,12.2,8.5,78.3,0.327,100,20.83,rain,0,0,37.6,23,56.9,1022.2,85.8,25.2,112.6,9.7,3,10,2022-06-04T04:45:38,2022-06-04T21:20:09,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-05,11.4,9.3,10.4,11.4,6.9,9.8,9.5,94.1,25.781,100,75,rain,0,0,40.7,18.1,36.7,1017.4,99.1,13,61.9,5.3,2,10,2022-06-05T04:44:58,2022-06-05T21:21:08,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,EGBB,E7347,03418599999,03379099999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-06,14.5,9.9,11.8,14.5,8.5,11.6,9.9,88.6,0.218,100,29.17,rain,0,0,17.6,11.1,326.7,1014.5,99.4,18.3,95.5,8.2,4,10,2022-06-06T04:44:21,2022-06-06T21:22:05,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-07,20.4,10.6,15.9,20.4,10.6,15.9,11.1,75.1,0.035,100,8.33,rain,0,0,19.7,10.8,303.5,1011.1,76.4,21.6,265.1,22.9,9,10,2022-06-07T04:43:47,2022-06-07T21:22:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-08,18.6,12.9,15.9,18.6,12.9,15.9,11.4,76.2,2.963,100,54.17,rain,0,0,36.7,22.8,240.2,1004.5,71.9,32.4,198.2,17.1,7,10,2022-06-08T04:43:16,2022-06-08T21:23:51,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,E9265,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-09,17.4,9.3,14.3,17.4,8.2,14.1,10.5,79.2,0.144,100,12.5,rain,0,0,28.3,16.3,219,1013.4,49.5,23.8,176.7,15,6,10,2022-06-09T04:42:48,2022-06-09T21:24:40,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03647099999,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-10,21.4,12.2,16.8,21.4,12.2,16.8,10.2,67.5,0,0,0,,0,0,38.4,21.4,222.1,1016.5,47.8,20.1,233.2,20.1,9,10,2022-06-10T04:42:23,2022-06-10T21:25:26,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-11,19.7,10.6,15.6,19.7,10.6,15.6,9.3,67.6,0.049,100,4.17,rain,0,0,46.3,24.1,232.8,1019.5,34.6,23.6,251.9,21.8,8,10,2022-06-11T04:42:02,2022-06-11T21:26:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-12,19,10.1,14.6,19,10.1,14.6,7.4,63.9,0,0,0,rain,0,0,35.9,22.4,263.2,1022.5,47.2,25.2,276.9,23.8,9,10,2022-06-12T04:41:44,2022-06-12T21:26:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-13,17.6,9.5,14.2,17.6,8,14.1,7.8,66.8,0,0,0,rain,0,0,19.7,14.3,281.5,1024.1,78.4,28.5,164.8,14.1,5,10,2022-06-13T04:41:29,2022-06-13T21:27:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGBB,E7347,03535099999,03560099999,EGNX,03544099999,03529099999,03462099999,D6997,03418599999,03647099999,03379099999,03354099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-14,21.5,9.3,15.7,21.5,9.3,15.7,8.6,65.4,0,0,0,,0,0,21.2,11.4,286.9,1020.7,39.6,23.1,278,23.7,9,10,2022-06-14T04:41:17,2022-06-14T21:28:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E7347,EGBB,03535099999,03560099999,EGNX,03544099999,03529099999,03462099999,03647099999,03418599999,03379099999,03354099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-15,23.4,8.5,17.1,23.4,8.5,17.1,9.4,64.4,0,0,0,rain,0,0,16.6,9.9,282.2,1018.4,9.8,26.8,258.1,22.1,8,10,2022-06-15T04:41:09,2022-06-15T21:28:35,0.53,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-16,25.7,10.6,19.3,25.7,10.6,19.3,10.9,61.4,0,0,0,,0,0,18.8,9.3,273.7,1021.2,4.7,26.6,269.1,23,8,10,2022-06-16T04:41:03,2022-06-16T21:29:04,0.57,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,D6997,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-17,29.7,15.3,22.8,29.4,15.3,22.7,12.4,54,0,0,0,,0,0,38.3,28.6,221.2,1018.1,8.1,26.1,304.3,26.3,8,10,2022-06-17T04:41:01,2022-06-17T21:29:30,0.6,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-18,18.2,9.2,13.8,18.2,8.4,13.7,11.4,85.6,9.328,100,58.33,rain,0,0,24.4,15.3,350.6,1019.2,81.6,19.9,63.4,5.6,3,10,2022-06-18T04:41:02,2022-06-18T21:29:52,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,D6997,E7568,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-19,16.4,7.7,12.7,16.4,6.4,12.4,9.1,80.1,1.907,100,8.33,rain,0,0,26.5,18,346,1016,53.1,22.1,165.1,14.2,6,10,2022-06-19T04:41:07,2022-06-19T21:30:12,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-20,20,8.3,14.5,20,7.7,14.3,8.1,67.9,0,0,0,,0,0,22.4,12.9,30.2,1019.2,31.5,27.8,281.6,24.3,9,10,2022-06-20T04:41:14,2022-06-20T21:30:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,EGBB,03647099999,03354099999,03535099999,03560099999,EGNX,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-21,23.8,7.7,16.9,23.8,7.7,16.9,9.1,64.4,0,0,0,,0,0,13.3,8.2,344.6,1014.6,2.3,25.7,314.6,27.3,9,10,2022-06-21T04:41:25,2022-06-21T21:30:41,0.75,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999,EGXT"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-22,25.7,11,18.9,25.7,11,18.9,11.4,64.3,0,0,0,rain,0,0,16.2,8.8,13.8,1013.5,15.7,26.3,291.5,25.2,9,10,2022-06-22T04:41:39,2022-06-22T21:30:51,0.77,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-23,22.1,12.3,18.1,22.1,12.3,18.1,11.8,68.6,0.14,100,12.5,rain,0,0,20,10.7,94.4,1009.8,39.2,28,154,13.1,5,10,2022-06-23T04:41:56,2022-06-23T21:30:58,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-24,20.2,14.7,17.1,20.2,14.7,17.1,12.9,77.2,0,0,0,rain,0,0,33.9,18.4,194.3,1003,83.8,20.5,115.4,10,5,10,2022-06-24T04:42:16,2022-06-24T21:31:01,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,E7568,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-25,18.8,11.1,15.2,18.8,11.1,15.2,8.8,67.3,0.716,100,37.5,rain,0,0,42.6,23.2,191.7,1005.3,40.9,30.7,244.4,20.8,8,10,2022-06-25T04:42:39,2022-06-25T21:31:02,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-26,19.6,9.8,15.1,19.6,8.4,14.9,7.8,64.2,0.028,100,4.17,rain,0,0,39.8,25.9,194.5,1009.5,30.4,30.8,240.8,20.7,6,10,2022-06-26T04:43:05,2022-06-26T21:30:59,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-27,18.5,10.4,14.1,18.5,10.4,14.1,8.3,70.8,1.731,100,29.17,rain,0,0,33,17.3,221.2,1014.2,42.4,30,188.5,16.2,8,10,2022-06-27T04:43:35,2022-06-27T21:30:52,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-28,20,8,14.7,20,7.4,14.5,8,66.2,0,0,0,,0,0,42,22.7,191.6,1015.7,53.8,28,201.5,17.3,6,10,2022-06-28T04:44:07,2022-06-28T21:30:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-29,20.3,12.9,16.1,20.3,12.9,16.1,11,72.8,2.176,100,33.33,rain,0,0,26.3,14.9,191,1010.6,67,25.5,141.8,12.3,4,10,2022-06-29T04:44:42,2022-06-29T21:30:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-06-30,19.5,11.9,14.7,19.5,11.9,14.7,10.2,76.1,0.509,100,20.83,rain,0,0,21.1,12.5,212.3,1010.8,71,30.2,202.7,17.4,9,10,2022-06-30T04:45:20,2022-06-30T21:30:13,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,E9265,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-01,19.2,11,14.8,19.2,11,14.8,10.1,76.1,3.78,100,50,rain,0,0,33.2,16.7,231.4,1014.7,60.6,26.7,194,17,6,10,2022-07-01T04:46:00,2022-07-01T21:29:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-02,16.5,10.7,13.9,16.5,10.7,13.9,11.4,84.9,6.926,100,50,rain,0,0,28.6,17.1,211.3,1016.4,67.4,29.7,102.2,8.7,4,10,2022-07-02T04:46:44,2022-07-02T21:29:31,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-03,18.4,9.3,14.2,18.4,8.2,14,10.1,77.7,1.83,100,20.83,rain,0,0,29.6,14,268.3,1018.9,42.1,36.1,180.3,15.6,6,10,2022-07-03T04:47:30,2022-07-03T21:29:06,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,E7347,D6997,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-04,19.3,9.6,14.6,19.3,8.8,14.5,8.8,70.2,0,0,0,,0,0,31.5,19.9,267.5,1020.9,49.4,43,184.3,15.9,8,10,2022-07-04T04:48:19,2022-07-04T21:28:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-05,20.4,8.8,14.8,20.4,8.2,14.7,8.8,69,0,0,0,rain,0,0,31.1,18.2,291.6,1024.9,38.2,42.1,163.2,14,5,10,2022-07-05T04:49:10,2022-07-05T21:28:04,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,EGBB,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-06,21.7,12.6,17.3,21.7,12.6,17.3,11.8,71.1,0,0,0,rain,0,0,32.1,23.4,279.6,1026.3,84,38.4,145.5,12.4,5,10,2022-07-06T04:50:04,2022-07-06T21:27:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,E9265,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-07,22.9,14.1,18.1,22.9,14.1,18.1,12.1,69.1,0.026,100,4.17,rain,0,0,32.8,20.3,319.5,1028.6,61.9,33.2,219.8,18.9,7,10,2022-07-07T04:51:00,2022-07-07T21:26:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,D6997,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-08,25.5,12.5,19,25.5,12.5,19,12.5,68.7,0,0,0,,0,0,25.7,16.3,315.7,1031.9,6.2,28.8,293.8,25.3,9,10,2022-07-08T04:51:58,2022-07-08T21:26:09,0.32,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-09,24.3,13.5,18.8,24.3,13.5,18.8,11.3,64.6,0,0,0,,0,0,24.4,16,325.1,1030.5,24,31.6,268.2,23.2,8,10,2022-07-09T04:52:59,2022-07-09T21:25:24,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03379099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-10,27.4,11.7,20,26.9,11.7,19.9,11.3,62.1,0,0,0,,0,0,14.7,8.6,311.1,1026.7,0.5,30.3,296,25.4,9,10,2022-07-10T04:54:02,2022-07-10T21:24:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-11,29.5,12.9,22.6,28.4,12.9,22.3,12.2,56.8,0,0,0,,0,0,21.3,10.6,237.9,1022.5,4.3,32,280.2,24.2,8,10,2022-07-11T04:55:07,2022-07-11T21:23:46,0.42,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
"Husbands Bosworth, Lutterworth, England, United Kingdom",2022-07-12,26.2,18.1,22.3,26.2,18.1,22.3,13.6,58.4,0,0,0,,0,0,17.5,10.6,215.2,1021.5,37.5,32.9,137.2,11.7,5,10,2022-07-12T04:56:15,2022-07-12T21:22:53,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,E7347,03647099999,03354099999,03535099999,03560099999,E9265,03544099999"
